#Example: Large parts of Africa and south east Asia
tropical = {
9297 9298 9299 9300 9301 9302 9303 9304 9305 9306 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316 9317 9318 9319 9320 9321 9322 9323 9324 9325 9326 9327 9328 9329 9330 9331 9332 9333 9334 9335 9336 9337 9338 9339 9340 9341 9342 9343 9344 9345 9346 9347 9348 9349 9350 9351 9352 9353 9354 9355 9356 9357 9358 9359 9360 9361 9362 9363 9364 9365 9366 9367 9368 9369 9370 9371 9372 9373 9374 9375 9376 9377 9378 9379 9380 9381 9382 9383 9384 9385 9386 9387 9388 9389 9390 9391 9392 9393 9394 9395 9396 9397 9398 9399 9400 9401 9402 9403 9404 9405 9406 9407 9408 9409 9410 9411 9412 9413 9414 9415 9416 9417 9418 9419 9420 9421 9422 9423 9424 9425 9426 9427 9428 9429 9430 9431 9432 9433 9434 9435 9436 9437 9438 9439 9440 9441 9442 9443 9444 9445 9446 9447 9448 9449 9450 9451 9452 9453 9454 9455 9456 9457 9458 9459 9460 9461 9462 9463 9464 9465 9466 9467 9468 9469 9470 9471 9472 9473 9474 9475 9476 9477 9478 9479 9480 9481 9482 9483 9484 9485 9486 9487 9488 9489 9490 9491 9492 9493 9494 9495 9496 9497 9498 9499 9500 9501 9502 9503 9504 9505 9506 9507 9508 9509 9510 9511 9512 9513 9514 9515 9516 9517 9518 9519 9520 9521 9522 9523 9524 9525 9526 9527 9528 9529 9530 9531 9532 9533 9534 9535 9536 9537 9538 9539 9707 9708 9709 9710 9711 9712 9713 9714 9715 9716 9717 9718 9719 9720 9721 9722 9723 9724 9725 9726 9727 9728 9729 9730 9731 9732 9733 9734 9735 9736 9737 9738 9739 9740 9741 9742 9743 9744 9745 9746 9747 9748 9749 9750 9751 9752 9753 9754 9755 9756 9757 9758 9759 9760 9761 9762 9763 9764 9765 9766 9767 9768 9769 9770 9771 9772 9773 9774 9775 9776 9777 9778 9779 9780 9781 9782 9783 9784 9785 9786 9787 9788 9789 9790 9791 9792 9793 9794 9850 9851 9852 9853 9854 9855 9856 9857 9858 9859 9860 9861 9862 9863 9864 9865 9866 9867 9868 9869 9886 9887 9888 9889 9890 9891 9892 9893 9894 9895 9896 9897 9922 9923 9924 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9935 9936 9937 9938 9939 9940 9941 9942 9943 9944 9945 9946 9947 9948 9949 9950 9951 9952 9953 9954 9955 9956 9957 9958 9959 9960 9961 9962 9963 10038 10039 10040 10041 10042 10043 10044 10045 10046 10047 10048 10049 10050 10051 10052 10053 10054 10055 10056 10057 10058 10059 10106 10107 10108 10109 10111 10112 10113 10114 10115 10116 10117 10118 10119 10120 10121 10122 10123 10124 10125 10126 10127 10128 10129 10130 10131 10132 10133 10134 10135 10136 10137 10138 10139 10140 10141 10142
10143 10144 10145 10146 10147 10148 10149 10150 10151 10152 10153 10154 10155 10156 10157 10158 10159 10160 10161 10162 10163 10164 10165 10166 10167 10168 10169 10170 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183 10184 10185 10186 10187 10188
10189 10190 10191 10192 10193 10194 10195 10196 10197 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209 10210 10211 10212 10213 10214 10215 10216 10217 10218 10219 10220 10221 10222 10223 10224 10225 10226 10227 10228 10229 10230 10231 10232 10233 10234 10235 10236 10237 10238 10239 10240 10241 10242 10243 10244 10245 10246 10247 10248 10249 10250 10251 10252 10253 10254
10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276
10277 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301 10302 10303 10304 10305 10306 10307 10308 10563 10564 10565 10566 10567 10568 10569 10570 10571 10572 10573 10574 10575 10706 10707 10708 10709 10716 10717 10718 10719 10720 10721 10722
	4348 4349 4350 4351 4352 4353 4354 4355 4356 #Philippine additions
	# Parts of Australia
	2728 2729 2730 2731 2732 8161 8162 8163 8164 8165 4612 4585 4586
	# Amazonas and others
	747 748 758 800 803 815 821 822 2811 2815 2816 2823 2830 2832 2833 2888 2889 2890 2900 2901 2902 2903 2904 2905 2906 2923 2929 2930 2931 2933 2934 2935 2943 2944 2926 2928 2945 2854 2878 2882 2883 8253 8254 8255 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8288 8289 8290 8291 8292 8293 8294 8295 8296 8297 8298 8299 8300 8301 8302 8303 8304 8305 8306 8307 8308 8309 8310 8311 8312 8313 8314 8315 8316 8317 8318 8319 8320 8321 8322 8323 8324 8325 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345 8346 8347 8348 8349 8350 8351 8352 8353 8354 8355 8356 8357 8358 8359 8360 8361 9044 9045 9046 9047 9048 9049 9050 9051 9052 9053 9054 9086 9087 9088 9089 9090 9091 9092 9834 9835 9836 9837 9838 9839 9840 9841 9842 9843 9844 9845 9846 9847 9848 9849
9870 9871 9872 9873 9874 9875 9876 9877 9878 9879 9880 9881 9882 9883 9884 9885 9898 9899 9900 9901 9902 9903 9904 9905 9906 9907 9908 9909 9910 9911 9912 9913 9914 9915 9916 9917 9918 9919 9920 9921
	2857 2879 2884 2887 #Rio Grande
	759 765 2891 2892 2894 2898 2899 #Minas Gerais
	2907 2908 2909 2910 2911 2919 #Goias
	2881 2893 2920 #Mato Grosso
	766 768 769 2895 2896 2897 #Sao Paolo
	756 757 760 761 2914 2916 #Bahia
	749 752 2886 2924 2925 2927 #Maranhao
	741 742 743 830 831 834 2803 2804 2805 2807 2808 2809 2810 2813 2939 #Venezuela
	828 829 4812 4814 4815 4836 4837 4838 4839 4840 #New Andalucia
	744 745 746 2937 2938 #Guyana
	776 799
	#Central America
	835 836 837 838 839 840 841 842 843
	2635 2636 2637 2638 2640 2649 2653 2660 2661 2662 2663 2664
	2819
	# South East Asia
	582 606 607 608 609 610 611 612 613 614 615 616 1844
	567 579 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 4393 4394 4395 4396 4397 4398 4399 4404 4405 4406 581
	600 601 602 603 604 605 1016 1823 1817 1022 1815
	# Wasteland
	1789 1796 1797 1798 1799 1800 1802 1803 2740
	1194 4021 4022 4023 4024 4025 4026 4027 4029 4030 4031 #Madagascar
	4034 4035 4036 4037 4038 4039 4040 4041 4042 4043 4044 #Zambezi & Congo
	4045 4046 4047 4048 4050 4053 4054 4058 4059 4060 4061
	4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072
	4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084
	4085 4087 4086 4088 4089 4090 4091 4092 4093 4094 4095
	4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4106
	4107 4108 4109 
}

arid = {
	# Persia
	427 432 433 434 435 436 438 447 455 575 576 577 2220 2216 2222 2224 2229 2230 2231 2232 2233 2234 2235 4323 4327 4334 4336 4345

	# Arabia
	391 392 393 403 404 394 383 384 385 386 389 402 380 381 2327 2328 2329 2330 2331 2332 2335 2336 2337 2338 2339 2340 2343 2344 2345 2347
	#New Provinces in Arabia
	395 397 401 405 407 409 2311 2314 2333 2341 2342 4321
	4268 4269 4270 4271 4272 4273 4274 4275 4567
	4277 4278 4283 4284 4285 4287 4288 4167 4168 4169 4569 4841 4842 4843 4844 4845 
	
	# Wasteland	
	1779 1793 1794 1795 1786 1790 1791 2200 2334 8166 8167
	
	# North Africa
	346 347 349 350 351 352 353 354 355 356 357 365 1111 1128 1131 1132 1133 1134 1135 1127 2318 2320 2321 2322 2323 2324 2325 2326 2448 2449 2450 2451 2452 2453 2456 2457 2458 2460 2472 2475 2474 

	#The Sahel
	1112 1113 1115 1116 1123 1129 1130 1142 1148 1156 1157 1158 1159 4322
	2237 2240 2243 2244 2245 2246 2247 2259 2260 2261 2262 2263 2264 2265 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2279 2282 2284 2287 2288 2239
	
	# East Africa
	774 1216 1219 1221 1233 1231 1232  1234 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215  1217 1218  1220  1222 1223 1224 1225
	1226 1227 1228 1229 1230 2024 2496
	2770 2771 2772 2762 2763 2769 2768 2791 2760 2761 4628 1093 1089
	2758 2759 2766 2767 2778 2779 2792 2787 2789 2790 4606 4630 4631 4632 4633 4634 4644 4646
	2764 2765 2932
	2756 2757 2773 2774 2775 2776 2777 2780 2781 2782 2783 2784 2785 2786 2788 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802
	4033 4158 7083 7084 7085 7086 7087 7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098 7099 7100 7101 7102 7186 7187 7188 7189 7190 7191 7192 7193 7194 7195 7196 7197 7198 7544 7545 7546 7547 7548 7549 7550 7551 7552 7553 7554 7555 7556 7557 7558 7559 7702 7703 7704 7705 4639 4577 4649 4650
7706 7707 7708 7709 7710 7711 7712 7713 7714 7715 7716 7717 7718 7719 7720 7721 7722 7723 7724 7725 7726 7727 7728 7729 7730 7731 7732 7733 7734 7735 7785 7786 7787 7788 7789 7790 7791 7792 7793 7794 7795 7796 7797 7798 7799 7800 7801 7802 7803 7804 7805 7806 7807 7808 7809 7810 7811 7812 7813 7814 7815 7816 7817 7818 7819 7820 7821 7822 7823 7824 7825 7826 7827 7828 7829 7830 7948 7949 7950 7951 7952 7953 7954 7971 7972 7985 7986 7987 7988 7989 7990 7991 8051 8052 8053 8054 8055 8056 8057 8058 8059 8060 8158 8159 8160 8168 8169 8170 8171 8172 8173 8174 8175 8176 8177 8178 8179 8180 8181 8182 8183 8184 8230 8231 8232 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246 8247 8248 8249 8250 8251 8252 8386 8387 8388 8389 8390 8391 8392 8393 8394 8395 8396 8397 8398 8399 8400 8401 8402 8403 8404 8405 8406 8407 8408 8409 8410 8411 8412 8413 8414 8415 8416 8417 8418 8419 8420 8421 8422 8423 8424 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8603 8604 8605 8606 8607 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8626 8627 8628 8629 8630  8631 8632 8633 8634 8635 8636 8637 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653 8654 8655 8656 8657 8658 8659 8660 8661 8662 8691 8692 8693 8694 8695 8696 8697 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8739 8740 8741 8742 8743 8744 8745 8746 8747 8748 8749 8750 8751 8752 8753 8754 9104 9105 9106 9107 9540 9541 9542 9543 9544 9545 9546 9547 9548 9812 9813 9820 9821 9822 9823 9966 9967 9968 9969 9970 9971 9972 9973 9974 9975 9976 9977 9978 9979 9980 9981 9982 9983 9984 9985 9986 9987 9988 9989 9990 9991 9992 9993 9994 9995 9996 9997 9998 9999 10000 10001 10002 10003 10004 10005 10006 10007 10036 10037 10540 10541 10542 10543 10544 10545 10546 10547 10548 10549 10550 10551 10552 10553 10554 10555 10556 10557 10558 10581 10582 10583 10584 10585 10586 10589 10590 10591 10592 10593 10594 10595 10596 10597 10598 10599 10600 10601 10602 10603 10604 10605 10606 10607 10608 10609 10610 10611 10612 10613 10614 10615 10616 10617 10618 10619 10620 10621 10622 10623 10624 10625 10626 10627 10628 10629 10630 10631 10632 10633 10634 10635 10636 10637 10638 10639 10640 10641 10642 10643 10644 10645 10646 10647 10648 10649 10650 10651 10652 10653 10710 10711 10712 10713 10714 10715 10723 10724 10725 10726 10727 10728 10729 10730 10731 10732 10733 10734 10735 10786 10787 10788 10789 10790 10791 10792 10793 10794 10795
	
	# Namibia
	1173 1174 1175 1176 1801 2856 2864 2880
	
	# Central Asia 
	437 441 442 444 458 1784 1785 1967 1968 2349 2350 2363
	
	#Tarim Basin
	707 710 711 712 739 2121 2122 2123 2124 2192
	
	# India
	503 504 505 506 512 513 514 2088 2064 2066 2068 2072 2078 2079 2086 4502 4503 4504 4505 4506 4507 4508 4509 4513
	
	# Northern Mexico
	862 863 864 865 866 867 876 877 878 879 880 881 882 1808 1809 2009 889 890 891 885 868 859 860 861 7454
	
	# North America changes
	875 2476 2478 2491 2492 2493 2494 2495 2497 2498 2500 2616 2618 2620 2666 2667 4629
	
	#Australia
	2726 2727 
	
	#Patagonia
	780 781 782 786 2863 2868 2869 2870 2875 2876
	
	#Southern Pampas
	779 2860 2861 2865 2866
	
	#Kenya & Tanzania
	1273 1925 4051 4052 4055 4056 4057 4073
	
	#Madagascar
	1193 4028 4032
	
	#1.20
	4206 4207 4209 4210
}

arctic = {
	# Siberia
	1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1051 1052 1054 1055 1059 1061 1062 1064 1067 1068 1069
	1070 1071 1072 1073 1074 1075 1076 1077 1078 1080 1963 1964 1033 2427 2426 1780 2445 2425 2428 2429 2433 2430 2432 2443 
	2431 2436 2442 2437 2435 2446 2438 2439 2440 5608 5609 5610 5611 5612 5613 5614 5615 5616 5617 5618 5619 5620 5621 5622
        5623 5624 5625 5626 5627 5628 5629 5630 5631 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644 5645 5646            5647 5648 5649 5650 5651 5652 5653 5654 5655 5656 5657 5658 5659 5660 5661 5662 5663 5664 5665 5666 5667 5668 5669 5670 4146         5671 5672 5673 5674 5675 5676 5677 5678 5679 5680 5758 5759 5760 5761 5762 5763 5764 5765 5766 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778 5779 5780 5781 5782 5783 5814 5815 5816 5817 5818 5856 5857 5858 5859 5860 5861 5862 5863 5864 5911 5912 5913 5914 5915 5916 5917 5918 5919 5920 5921 5922 5923 5926 5927 5928 5929 5930 5931 5932 5933 5934 5935 5936 5937 5938 5939 5940 5941 5942 5943 5944 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 7921 7922 7923 7924 7925 7926 7927 7928 7929 7930 7931 7932 7933 7934 7935 7936 7937 7938 7939 7940 7941 7942 7943 8436 8437 8438 8439 8440 8441 8442 8443 8444 8445 8446 8447 8448 4157
8602 4178 4179 4156 9178 9179 9180 9181 9182 9183 9184 9185 9186 9187 9188 9189 9190 9191 9192 9193 9194 9195 9196 9197 9198 9199 9200 9201 9202 9203 9204 9205 9206 9207 9208 9209 9210 9211 9212 9213 9214 9215 9216 9549 9550 9551 9552 9687 9688 9689 9690 9691 9692 9693 9694 9695 9696 9697 9698 9699 9700 9701 9964 9965
	
	# North America
	977 978 979 
	996 997 998 999 1004 1005 1006 1009	
	2591 2594 2592 2579 2577 2576 2578 2575 2574 2593 2611 2612 2613 4668 4669 4670 4697 4698 4699 4700 4701
        4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4759 4760 4761 4770 4775
	
	#Tibet & Manchuria
	676 705 706 1048 2102 2103 2128 2134 4204 4205
	4514 4515 4516 4518 4519 4520 
	
	# Wasteland
	1781 1782 1783 1787 1804 1805 1806 1807 1810 1811 1812 
	
	# The Cold North
	370 371 1104 1105 21 18 1777 1776 315 1955 313 4113 4114 4151 4152 4256 4257 4258 4858 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869
        4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897
        4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925
        4926 4927 4928 4929 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607

	# South Georgia
	2025
}

#Example: Most of Europe north of med.
mild_winter = {
	# Scandinavia
  	6 12 13 14 15 26 1981 1982 1983 1984 4141 4142 4149 4165
	# German North Sea Coast
	44 54 55 1775 1931
	# The Low Countries
	87 88 89 90 91	92 93 94 95 96 97 98 99 100 1742 1743 1744 1866 1865 1878 2973 2974 2975 4381 4382 4383 4307
	# North and West of France
 	167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
	198 199 203 204 2750
	4384 4385 4386 4387 4388 4389 4390 4391 4392
	# North Coast of Spain
	206 207 209 1745
	# Northern Italy
	103 104 107 108 111 1769 1862 1875 2979 2981 2608 2625
	# England
	233 234 235 236 237 238 239 240 241 242 243 244 245 1860 1861 4130
	4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376
	# Border with the Med
	128 132 139 140 141 150 152 1765 1766 2746 4176 4239 4530
	# Black sea coast
	159 268 282 284 285 286 287 1764 2405 2406 2410 2411 2412 2413 2414 2447 5334 5335 5336 5337 5338 5339 5340 5341 5342 5343 5344
        5348 5349 5350 5351
	#Anatolia & Iraq
	322 323 324 326 332 411 1846 1848 2301 2308 2209 4289 4298 4292 4308 4311 4312 4313 4315 
	# Central Iran
	415 418 419 420 421 425 427 429 435 446 447 739 577 2222 4329 4330 4331 4335
	2235 4210 4324
	# Border of Steppe
	437 438 439 440 441 442 443 454 455 457 456 464 2349 2356 2362 2363 2370 2416 2417 2350 5291 5292 5293 5294 5295 5296 5297 5298 5299 5300
        5301 5302 5303 5304 5305 5306 5307 5308 5309 5310 5311 5312 5324 5325 5326 5327 5328 5329 5330 5358 5359 5360 5361 5362 5363 5364 5365 5413 5414 5415 5416 5417 5418 5419 5420 5421 5422 5423 5900 5901 5902 5903 5904 5905 5906 5907 5908 5909 5910 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 2490
6173 6174 6175 6176 6177 6178 6210 6211 6212 6213 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 6235 6236 6257 6258 6259 6260 6261 6262 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6294 6295 6296 6297 6298 6299 6300 6301 6302 6303 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 6319 6320 6321 6322 6323 6324 6325 6326 6327 6328 6329 6330 6331 6332 6333 6334 6335 6336 6337 6338 6339 6340 6341 6419 6420 6421 6422 6423 6424 6425 6426 6427 6428 6429 6430 6431 6432 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6557 6558 6559 6560 6561 6562 6563 6564 6565 6566 6567 6568 6569 6570 6571 6572 6573 6574 6575 6576 6577 6578 6579 6580 6581 6582 6583 6584 6585 6586 6587 6588 6589 6590 6591 6592 6593 6594 6595 6596 6597 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655 6656 6657 6658 6659 6660 6661 6662 6663 6664 6665 6666 6667 6668 6669 6681 6682 6683 6684 6685 6686 6687 6688 6689 6690 6691 6692 6693 6694 6695 6981 6982 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058 7103 7104 7105 7106 7107 7108 7109 7110 7111 7112 7113 7114 7115 7116 7117 7118 7119 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 7478 7479 7480 7481 7482 7483 7484 7485 7486 7487 7488 7489 7490 7491 7492 7493 7494 7495 7496 7497 7498 7499 7500 7501 7502 7503 7504 7505 7506 7507 7508 7509 7510 7511 7512 7513 7514 7515 7516 7517 7518 7519 7520 7521 7522 7523 7524 7525 7526 7527 7528 7529 7530 7531 7532 7533 7534 7535 7536 7537 7538 7539 7540 7541 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551 7552 7553 7554 7555 7556 7557 7558 7559 7610 7611 7612 7613 7614 7615 7633 7634 7635 7636 7637 7638 7639 7640 7641 7642 7643 7644 7645 7646 7647 7648 7649 7650 7724 7725 7726 7727 7736 7737 7738 7739 7740 7741 7742 7743 7744 7745 7746 7747 7748 7749 7750 7751 7752 7753 7754 7755 7756 7757 7758 7759 7760 7761 7762
7763 7764 7765 7766 7767 7768 7769 7770 7771 7772 7773 7774 7775 7776 7777 7778 7779 7780 7781 7782 7783 7784  7785 7786 7787 7788 7789 7790 7791 7792 7793 7794 7795 8468 8477 8478 8479 8480 8481 8482 8483 8484 8584 8585 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595 8596 8597 8598 8599 8600 8601 9223 9224 9231 9233 9234 9235 9237 9553 9554 9555 9556 9557 9558 9559 9560 9561 9562 9563 9564 9565 9566 9567 9568 9569 9570 9571 9572 9573 9574 9575 9824 9825 9826 9827 9828 9829 9830 9831 9832 9833 10008 10009 10010 10011 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023 10024 10025 10026 10027 10028 10031 10067 10068 10069 10070 10071 10072 10073 10074 10075 10076 10077 10078 10079 10080 10081 10309 10310 10311 10312 10313 10314 10315 10316 10317 10318 10320 10322 10323 10324 10325 10326 10327 10333 10334 10335 10336 10337 10338 10339 10340 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372 10373 10374 10375 10376 10377 10378 10379 10380 10381 10382 10383 10384 10385 10386 10387 10388 10435 10436 10437 10438 10439 10440 10441 10442 10443 10444 10445 10446 10447 10448 10449 10450 10451 10452 10453 10454 10455 10471 10472 10473 10521 10522 10523 10524 10525 10526 10527 10528 10529 10530 10531 10532 10533 10534 10535 10536 10537 10538 10539 10654 10655 10656 10657 10658 10659 10660 10661 10662 10663 10664 10665 10666 10667 10668 10669 10670 10671 10672 10673 10674 10676 10677 10678 10681 10683
10695 10696 10697

        5366 5367 5368 5369 5370 5371 5372
	# Greater China region
	678 689 693 695 696 697 698 699 700 701 703 704 708 709 713 715 726 1816 1850 2106 2112 2115 2120 2131 2132 2133 2135 2136 2138
	2169 2170 2177 2179 2180 2181 2182 2183 2184
	# Hilly bits of Northern India
	508 2069
	# Wintery bits of the west coast
	872 2482
	# West coast of Japan
	885 891 892 896 899 918 934 935 936 937 939 940 948 941 950 1018
	1826 1830 1831
	4183 4184 4185 4189 4191
	1019 1020 1021 1027 1028 1029 1030 1825 1832 1835 1839 1843 4359 4360
	# Wasteland
	1808 1786
	#
	1774 129 131 1828 1827 1974 1973 1970 1969 1879 1877 3000
	# Persian Additions
	2195 2199 2202 2205 2208 2214 2216 2217 2218 2224 2229 2230 2232 2236 4171
	# North America changes
	894 897 952 873 874 938 972 973 2496
        4651 4652 4653 4654 4655 4656 4657
	2509 2514 2515 2520 2523 2524 2525 2526 
	2545 2546 2547 2548 
	#China
	690 691 692 694 2113 2137 2139 2178
	3001 3002 
	4111 4112
	4194 4195 4198 4206 4207 4208 4211 4223
	2741 2745 4227 4228 #Korea
	
	
	#South America
	780 781 794 795 797 804 807 2829 2831 2836 2837 2838 2844 2861 2863 2865 2867 2940 2942 2946 2947
	#South Africa
	1180
	#New Zeeland & Australia
	1109 1185 1246 
}

#Example: Inland Europe & Scandinavia
normal_winter = {
	# Scandinavia
	1 2 3 4 5 7 8 9 16 17 22 23 24 25 27 28 29 34 35 36 37 38 39 1930 1985 4123 4143 4144 4145 4163 4164 4166
	# The Baltic Coast
	40 41 42 43 45 46 47 48 767 770 771 2993 2994 2995 2996 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135
	# Inland Germany
	49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 1757 1758 1759 1760
	1761 1762 1763 1858 1857 1859 1874 1876 1880 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2970 2969 2971 2972 2991
	# Austria and the Balkans
	133 134 135 153 154 155 156 157 158 160 161 162 1756 1767 1770 1772 1863 1864 2998 1318 4125 4126 4127 4128
	4173 4155 4236 4240 4531 4532

	# Scotland
	246 247 248 249 250 251 252 253
	# Poland and Lithunania
	254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 283 288 289 290 2424
	291 292 1771 2407 2997 4115 4237 4238
	
	4241 4242 4244 4246 4247 4361 4362 4363 4364 4365
	# Britain
	372 373 374 375 376 4118 4119 4120 4121 4377 4378 4379 4380
	# The not quite so cold parts of the Steppe
